Digital_Input	Screen_Position_Y_axis(px)	time(ms)
742	742	16844
742	742	16852
743	743	16861
744	744	16870
744	744	16879
745	745	16888
745	745	16896
745	745	16905
745	745	16913
745	745	16921
745	745	16930
745	745	16939
745	745	16947
744	744	16955
739	739	16963
732	732	16972
706	706	16980
693	693	16989
649	649	16997
629	629	17005
609	609	17014
545	545	17023
528	528	17032
510	510	17040
451	451	17049
369	369	17058
347	347	17067
328	328	17075
268	268	17083
249	249	17092
202	202	17101
190	190	17109
178	178	17117
152	152	17126
143	143	17135
134	134	17144
105	105	17152
105	105	17161
77	77	17170
68	68	17178
49	49	17187
43	43	17195
37	37	17204
25	25	17212
19	19	17220
10	10	17228
7	7	17236
4	4	17244
0	0	17252
0	0	17261
0	0	17269
0	0	17278
0	0	17287
0	0	17296
0	0	17305
0	0	17313
0	0	17321
0	0	17329
0	0	17337
0	0	17346
0	0	17354
0	0	17362
0	0	17370
0	0	17379
0	0	17387
0	0	17396
0	0	17404
0	0	17413
0	0	17422
0	0	17430
1	1	17439
2	2	17448
5	5	17456
7	7	17464
7	7	17472
10	10	17480
11	11	17489
11	11	17498
15	15	17506
15	15	17514
17	17	17523
17	17	17531
18	18	17540
18	18	17549
18	18	17558
18	18	17567
18	18	17575
18	18	17583
18	18	17592
18	18	17600
18	18	17609
18	18	17618
18	18	17626
18	18	17634
18	18	17642
18	18	17651
18	18	17659
20	20	17668
21	21	17676
22	22	17684
23	23	17692
26	26	17700
28	28	17709
30	30	17718
32	32	17726
35	35	17735
36	36	17744
38	38	17753
42	42	17761
45	45	17769
50	50	17777
52	52	17785
52	52	17794
62	62	17802
69	69	17810
82	82	17819
95	95	17828
103	103	17837
111	111	17845
137	137	17853
150	150	17861
163	163	17870
203	203	17879
220	220	17887
278	278	17895
295	295	17904
315	315	17913
393	393	17922
447	447	17930
460	460	17938
475	475	17947
509	509	17955
521	521	17963
533	533	17972
563	563	17980
574	574	17989
602	602	17997
611	611	18005
621	621	18014
645	645	18023
654	654	18031
662	662	18040
684	684	18048
694	694	18056
718	718	18065
725	725	18074
739	739	18082
746	746	18090
764	764	18099
772	772	18107
780	780	18115
800	800	18123
810	810	18132
818	818	18140
834	834	18149
840	840	18157
852	852	18166
855	855	18174
859	859	18183
868	868	18191
871	871	18200
875	875	18209
886	886	18218
904	904	18226
910	910	18235
918	918	18243
936	936	18251
946	946	18260
966	966	18269
975	975	18277
984	984	18285
1003	1003	18293
1009	1009	18302
1016	1016	18310
1031	1031	18318
1036	1036	18327
1042	1042	18336
1054	1054	18345
1071	1071	18353
1075	1075	18361
1079	1079	18370
1079	1079	18379
1079	1079	18388
1079	1079	18396
1079	1079	18405
1079	1079	18413
1079	1079	18422
1079	1079	18431
1079	1079	18440
1079	1079	18448
1079	1079	18456
1079	1079	18465
1079	1079	18474
1079	1079	18482
1079	1079	18490
1079	1079	18498
1079	1079	18507
1079	1079	18516
1075	1075	18525
1071	1071	18533
1064	1064	18542
1061	1061	18550
1058	1058	18558
1052	1052	18567
1050	1050	18576
1044	1044	18584
1043	1043	18592
1040	1040	18600
1033	1033	18608
1030	1030	18616
1024	1024	18625
1015	1015	18633
1005	1005	18642
1002	1002	18651
1000	1000	18660
995	995	18668
993	993	18676
991	991	18685
988	988	18693
986	986	18701
984	984	18709
981	981	18717
979	979	18726
975	975	18735
974	974	18744
972	972	18752
969	969	18761
965	965	18770
961	961	18778
960	960	18786
956	956	18795
953	953	18804
951	951	18813
947	947	18822
945	945	18831
941	941	18839
940	940	18847
940	940	18855
938	938	18864
938	938	18872
937	937	18880
937	937	18888
937	937	18896
936	936	18904
935	935	18912
934	934	18920
932	932	18929
932	932	18938
930	930	18946
929	929	18954
928	928	18962
928	928	18970
927	927	18979
926	926	18987
925	925	18996
925	925	19004
923	923	19014
922	922	19022
921	921	19031
920	920	19040
920	920	19049
920	920	19058
920	920	19066
920	920	19075
920	920	19083
920	920	19092
920	920	19101
920	920	19110
920	920	19118
920	920	19127
920	920	19135
920	920	19144
920	920	19152
920	920	19160
920	920	19169
920	920	19178
920	920	19187
920	920	19196
920	920	19205
918	918	19213
911	911	19222
905	905	19230
896	896	19239
877	877	19248
867	867	19257
806	806	19266
793	793	19275
779	779	19283
734	734	19292
718	718	19301
698	698	19310
630	630	19318
603	603	19327
576	576	19335
495	495	19344
465	465	19352
366	366	19361
342	342	19369
285	285	19377
266	266	19385
214	214	19394
196	196	19402
182	182	19410
148	148	19418
137	137	19426
115	115	19435
105	105	19443
96	96	19451
72	72	19459
62	62	19468
54	54	19476
37	37	19486
32	32	19494
26	26	19503
12	12	19511
5	5	19519
0	0	19527
0	0	19535
0	0	19543
0	0	19551
0	0	19560
0	0	19569
0	0	19577
0	0	19585
0	0	19594
0	0	19603
0	0	19611
0	0	19620
0	0	19628
0	0	19637
0	0	19645
0	0	19653
0	0	19661
0	0	19670
0	0	19678
0	0	19686
0	0	19695
3	3	19703
7	7	19711
9	9	19719
10	10	19727
13	13	19736
15	15	19745
15	15	19753
16	16	19762
17	17	19771
18	18	19780
19	19	19789
22	22	19797
23	23	19805
26	26	19814
28	28	19823
29	29	19831
37	37	19840
37	37	19848
38	38	19856
39	39	19865
39	39	19873
39	39	19882
39	39	19890
39	39	19898
40	40	19906
40	40	19915
41	41	19923
42	42	19931
43	43	19940
43	43	19948
44	44	19957
46	46	19965
48	48	19973
48	48	19981
48	48	19990
49	49	19998
49	49	20007
50	50	20015
50	50	20023
52	52	20031
52	52	20039
54	54	20047
57	57	20056
60	60	20065
63	63	20074
69	69	20082
75	75	20090
77	77	20098
88	88	20106
91	91	20115
94	94	20124
100	100	20133
106	106	20141
117	117	20149
122	122	20158
129	129	20167
144	144	20176
149	149	20185
167	167	20193
174	174	20201
182	182	20209
200	200	20217
208	208	20226
223	223	20234
228	228	20242
234	234	20250
246	246	20259
250	250	20267
254	254	20275
263	263	20284
267	267	20292
282	282	20300
285	285	20309
295	295	20318
299	299	20327
303	303	20335
315	315	20344
318	318	20353
329	329	20362
333	333	20370
337	337	20378
348	348	20386
353	353	20394
364	364	20402
369	369	20411
374	374	20419
389	389	20427
393	393	20436
406	406	20444
406	406	20452
411	411	20461
426	426	20469
430	430	20478
440	440	20486
443	443	20494
447	447	20503
455	455	20511
458	458	20520
463	463	20529
464	464	20537
466	466	20545
466	466	20553
467	467	20562
469	469	20570
470	470	20578
473	473	20587
474	474	20596
476	476	20604
480	480	20613
482	482	20621
486	486	20629
487	487	20637
491	491	20646
493	493	20654
494	494	20663
499	499	20671
501	501	20679
502	502	20688
504	504	20696
505	505	20704
507	507	20712
508	508	20720
509	509	20728
511	511	20737
511	511	20745
512	512	20753
512	512	20761
512	512	20769
512	512	20778
512	512	20787
512	512	20795
512	512	20804
512	512	20813
512	512	20822
512	512	20830
512	512	20839
512	512	20848
512	512	20856
512	512	20865
512	512	20874
512	512	20882
512	512	20891
512	512	20899
512	512	20907
512	512	20915
512	512	20924
512	512	20933
512	512	20942
512	512	20950
511	511	20959
509	509	20968
508	508	20977
507	507	20986
502	502	20995
500	500	21004
495	495	21013
489	489	21022
482	482	21032
480	480	21040
469	469	21049
463	463	21057
453	453	21065
439	439	21074
409	409	21082
397	397	21090
385	385	21098
353	353	21106
341	341	21114
330	330	21122
302	302	21131
290	290	21139
260	260	21148
249	249	21156
214	214	21164
214	214	21172
205	205	21181
175	175	21190
167	167	21199
149	149	21208
144	144	21216
138	138	21224
125	125	21233
121	121	21242
110	110	21250
106	106	21258
103	103	21266
95	95	21274
92	92	21283
89	89	21291
85	85	21300
84	84	21308
81	81	21317
78	78	21326
76	76	21335
74	74	21344
70	70	21352
69	69	21361
66	66	21369
61	61	21377
59	59	21386
53	53	21395
50	50	21404
49	49	21413
45	45	21422
43	43	21431
42	42	21440
39	39	21449
39	39	21457
35	35	21466
35	35	21475
33	33	21484
32	32	21492
31	31	21501
31	31	21509
30	30	21518
29	29	21526
29	29	21535
28	28	21544
27	27	21552
27	27	21560
26	26	21569
25	25	21578
25	25	21587
25	25	21595
25	25	21603
25	25	21612
25	25	21621
25	25	21630
25	25	21639
25	25	21648
25	25	21656
25	25	21665
25	25	21673
25	25	21681
25	25	21689
25	25	21698
25	25	21707
26	26	21716
26	26	21724
27	27	21733
27	27	21741
27	27	21750
27	27	21758
27	27	21766
28	28	21775
28	28	21783
29	29	21791
30	30	21800
32	32	21808
37	37	21817
40	40	21825
43	43	21833
52	52	21842
56	56	21850
60	60	21858
72	72	21866
76	76	21875
88	88	21883
95	95	21892
111	111	21901
115	115	21909
121	121	21918
133	133	21926
140	140	21934
149	149	21943
160	160	21951
164	164	21960
168	168	21968
178	178	21977
182	182	21986
185	185	21995
192	192	22003
194	194	22011
200	200	22020
202	202	22028
205	205	22036
210	210	22044
213	213	22052
216	216	22061
224	224	22070
230	230	22078
233	233	22086
235	235	22095
240	240	22103
242	242	22112
247	247	22122
250	250	22130
252	252	22139
258	258	22148
260	260	22157
272	272	22166
275	275	22174
280	280	22182
292	292	22190
296	296	22199
308	308	22209
312	312	22217
316	316	22226
326	326	22235
328	328	22244
335	335	22252
341	341	22260
341	341	22269
343	343	22278
346	346	22286
347	347	22296
348	348	22304
349	349	22312
350	350	22321
353	353	22330
354	354	22338
355	355	22347
360	360	22356
363	363	22364
366	366	22373
376	376	22382
384	384	22391
388	388	22400
391	391	22408
402	402	22417
406	406	22426
413	413	22434
416	416	22443
420	420	22452
430	430	22460
434	434	22468
439	439	22477
456	456	22485
466	466	22494
471	471	22504
475	475	22512
487	487	22520
492	492	22528
503	503	22537
507	507	22546
512	512	22555
528	528	22563
528	528	22571
532	532	22580
541	541	22588
545	545	22596
556	556	22604
559	559	22613
568	568	22622
570	570	22630
573	573	22638
580	580	22647
582	582	22655
591	591	22663
595	595	22672
600	600	22680
612	612	22688
617	617	22696
622	622	22704
633	633	22712
638	638	22720
649	649	22728
654	654	22736
665	665	22744
670	670	22752
679	679	22761
684	684	22770
690	690	22778
703	703	22786
710	710	22795
727	727	22803
735	735	22811
742	742	22819
761	761	22827
769	769	22835
776	776	22843
791	791	22852
795	795	22860
806	806	22868
809	809	22876
811	811	22885
814	814	22894
814	814	22902
814	814	22910
814	814	22919
814	814	22927
814	814	22935
814	814	22943
814	814	22951
814	814	22960
810	810	22968
809	809	22977
804	804	22986
801	801	22994
797	797	23003
786	786	23012
779	779	23021
741	741	23029
730	730	23038
702	702	23046
658	658	23054
643	643	23062
627	627	23071
567	567	23080
542	542	23088
520	520	23096
463	463	23105
448	448	23113
431	431	23122
388	388	23131
378	378	23140
356	356	23148
348	348	23156
341	341	23164
328	328	23172
324	324	23181
314	314	23189
311	311	23198
309	309	23207
308	308	23215
307	307	23224
306	306	23232
305	305	23241
304	304	23249
303	303	23258
302	302	23266
301	301	23274
300	300	23283
299	299	23291
298	298	23299
298	298	23307
297	297	23316
297	297	23325
297	297	23334
297	297	23342
297	297	23350
297	297	23359
297	297	23367
297	297	23375
297	297	23384
297	297	23392
297	297	23401
297	297	23410
297	297	23418
297	297	23427
297	297	23436
297	297	23444
297	297	23453
297	297	23462
297	297	23470
297	297	23478
297	297	23486
297	297	23494
297	297	23503
297	297	23511
297	297	23519
297	297	23527
296	296	23536
295	295	23544
288	288	23553
283	283	23562
267	267	23571
259	259	23580
249	249	23588
225	225	23597
208	208	23606
185	185	23614
178	178	23622
163	163	23630
159	159	23638
154	154	23646
142	142	23655
138	138	23663
134	134	23672
123	123	23681
120	120	23689
112	112	23697
109	109	23706
106	106	23714
99	99	23722
97	97	23730
94	94	23738
93	93	23747
89	89	23756
88	88	23764
82	82	23772
82	82	23781
80	80	23789
76	76	23797
74	74	23805
72	72	23813
69	69	23821
68	68	23830
64	64	23839
62	62	23847
61	61	23856
59	59	23864
57	57	23873
55	55	23881
53	53	23889
52	52	23897
48	48	23906
47	47	23915
45	45	23924
41	41	23933
38	38	23942
36	36	23950
34	34	23959
30	30	23968
28	28	23978
27	27	23987
24	24	23995
23	23	24004
21	21	24013
20	20	24021
18	18	24030
18	18	24038
16	16	24046
15	15	24054
15	15	24064
13	13	24072
13	13	24080
13	13	24088
13	13	24096
13	13	24104
13	13	24112
13	13	24120
13	13	24128
13	13	24136
13	13	24144
13	13	24153
13	13	24162
13	13	24171
13	13	24180
13	13	24188
13	13	24197
13	13	24205
13	13	24214
14	14	24222
16	16	24231
20	20	24239
22	22	24247
25	25	24256
32	32	24264
41	41	24272
46	46	24280
61	61	24288
67	67	24296
75	75	24305
96	96	24314
105	105	24322
114	114	24330
140	140	24339
151	151	24348
160	160	24357
197	197	24366
221	221	24375
229	229	24383
239	239	24391
261	261	24399
270	270	24407
293	293	24415
302	302	24423
310	310	24431
335	335	24439
346	346	24447
356	356	24455
387	387	24464
399	399	24474
432	432	24482
444	444	24491
458	458	24500
494	494	24508
509	509	24516
524	524	24525
560	560	24534
611	611	24543
624	624	24552
636	636	24561
668	668	24570
680	680	24578
692	692	24587
724	724	24595
736	736	24603
766	766	24611
777	777	24619
787	787	24627
811	811	24636
820	820	24644
840	840	24652
847	847	24660
853	853	24668
866	866	24676
874	874	24685
883	883	24694
885	885	24702
890	890	24710
891	891	24718
893	893	24727
897	897	24736
899	899	24745
901	901	24754
906	906	24762
909	909	24771
915	915	24780
920	920	24788
925	925	24796
925	925	24805
934	934	24814
936	936	24823
938	938	24831
944	944	24839
947	947	24848
950	950	24857
956	956	24866
958	958	24874
964	964	24883
966	966	24891
968	968	24899
974	974	24907
976	976	24916
978	978	24924
979	979	24934
983	983	24942
983	983	24950
985	985	24959
986	986	24968
986	986	24977
988	988	24986
989	989	24994
990	990	25002
991	991	25010
992	992	25019
993	993	25028
994	994	25037
994	994	25045
996	996	25054
997	997	25063
999	999	25071
999	999	25079
1002	1002	25087
1003	1003	25096
1005	1005	25104
1007	1007	25113
1007	1007	25121
1009	1009	25129
1009	1009	25138
1009	1009	25146
1010	1010	25155
1010	1010	25163
1010	1010	25171
1012	1012	25179
1012	1012	25188
1013	1013	25196
1013	1013	25205
1013	1013	25214
1013	1013	25222
1013	1013	25231
1013	1013	25239
1013	1013	25247
1013	1013	25256
1013	1013	25264
1013	1013	25272
1013	1013	25280
1013	1013	25288
1013	1013	25297
1013	1013	25306
1013	1013	25314
1013	1013	25323
1013	1013	25332
1013	1013	25340
1013	1013	25348
1012	1012	25356
1011	1011	25364
1010	1010	25372
1010	1010	25381
1008	1008	25389
1007	1007	25398
1005	1005	25407
1005	1005	25416
1001	1001	25425
999	999	25433
994	994	25441
976	976	25450
966	966	25459
937	937	25468
929	929	25476
905	905	25484
894	894	25493
856	856	25503
845	845	25512
821	821	25520
811	811	25529
801	801	25537
776	776	25545
765	765	25553
735	735	25561
721	721	25569
707	707	25577
664	664	25585
651	651	25593
618	618	25601
608	608	25609
597	597	25618
571	571	25626
562	562	25634
551	551	25642
524	524	25651
515	515	25659
486	486	25667
477	477	25675
468	468	25684
444	444	25692
434	434	25700
428	428	25709
408	408	25718
403	403	25726
394	394	25735
390	390	25744
381	381	25753
378	378	25762
375	375	25770
369	369	25779
366	366	25788
359	359	25796
355	355	25805
345	345	25814
343	343	25822
340	340	25831
330	330	25839
326	326	25847
315	315	25856
310	310	25864
306	306	25872
291	291	25880
284	284	25889
279	279	25898
266	266	25907
260	260	25916
247	247	25924
242	242	25933
224	224	25942
220	220	25950
211	211	25958
208	208	25966
205	205	25975
197	197	25984
193	193	25993
190	190	26001
182	182	26009
179	179	26017
170	170	26025
167	167	26033
164	164	26041
157	157	26050
155	155	26058
152	152	26067
145	145	26075
143	143	26084
137	137	26093
131	131	26101
125	125	26109
122	122	26117
117	117	26126
116	116	26134
115	115	26143
113	113	26152
111	111	26160
106	106	26169
105	105	26177
102	102	26186
95	95	26194
92	92	26203
86	86	26212
84	84	26220
76	76	26228
76	76	26236
73	73	26244
71	71	26252
66	66	26260
63	63	26268
60	60	26277
57	57	26286
53	53	26295
52	52	26304
51	51	26312
51	51	26320
51	51	26329
50	50	26337
50	50	26346
50	50	26354
49	49	26363
49	49	26371
48	48	26380
46	46	26388
45	45	26396
42	42	26405
40	40	26413
38	38	26422
38	38	26430
38	38	26439
38	38	26447
38	38	26455
38	38	26463
38	38	26472
38	38	26481
38	38	26490
38	38	26499
38	38	26508
38	38	26517
38	38	26526
38	38	26534
38	38	26542
38	38	26550
38	38	26558
38	38	26566
38	38	26575
38	38	26584
38	38	26592
38	38	26601
38	38	26610
38	38	26618
38	38	26627
38	38	26636
38	38	26644
38	38	26653
40	40	26662
44	44	26670
45	45	26680
48	48	26689
54	54	26697
57	57	26706
62	62	26715
72	72	26723
76	76	26731
88	88	26740
91	91	26748
95	95	26757
115	115	26766
130	130	26774
136	136	26782
141	141	26790
152	152	26799
161	161	26807
165	165	26815
168	168	26824
174	174	26833
177	177	26842
180	180	26850
188	188	26859
191	191	26868
197	197	26876
202	202	26885
209	209	26894
212	212	26902
221	221	26911
225	225	26919
229	229	26928
238	238	26937
242	242	26945
246	246	26953
257	257	26961
261	261	26970
272	272	26979
275	275	26988
279	279	26996
288	288	27005
295	295	27013
302	302	27022
305	305	27030
312	312	27039
315	315	27047
318	318	27056
324	324	27065
326	326	27073
329	329	27081
334	334	27090
336	336	27099
341	341	27108
343	343	27117
345	345	27126
352	352	27135
355	355	27143
360	360	27152
362	362	27160
367	367	27168
369	369	27177
371	371	27185
376	376	27194
378	378	27202
383	383	27210
385	385	27218
388	388	27227
393	393	27236
397	397	27244
397	397	27252
402	402	27261
404	404	27269
405	405	27278
409	409	27286
410	410	27295
411	411	27304
416	416	27312
418	418	27320
420	420	27329
424	424	27338
426	426	27346
431	431	27354
434	434	27362
436	436	27370
444	444	27380
447	447	27389
457	457	27397
465	465	27406
469	469	27414
483	483	27423
490	490	27432
497	497	27441
519	519	27450
528	528	27458
550	550	27467
560	560	27476
569	569	27484
604	604	27492
613	613	27500
613	613	27508
634	634	27516
642	642	27525
667	667	27533
672	672	27541
683	683	27550
687	687	27559
689	689	27568
696	696	27576
697	697	27585
699	699	27593
702	702	27601
704	704	27610
708	708	27618
710	710	27627
711	711	27636
716	716	27644
717	717	27653
723	723	27661
729	729	27670
730	730	27678
732	732	27687
737	737	27696
738	738	27704
744	744	27712
745	745	27721
746	746	27729
749	749	27737
750	750	27746
751	751	27755
753	753	27763
755	755	27772
755	755	27781
757	757	27790
757	757	27798
757	757	27806
757	757	27815
757	757	27824
757	757	27832
757	757	27840
757	757	27848
757	757	27856
756	756	27865
753	753	27874
750	750	27882
744	744	27890
743	743	27898
738	738	27906
736	736	27914
735	735	27922
731	731	27930
728	728	27938
724	724	27946
714	714	27954
712	712	27962
705	705	27971
704	704	27979
703	703	27988
701	701	27996
701	701	28004
701	701	28013
701	701	28021
701	701	28029
701	701	28037
701	701	28045
701	701	28054
701	701	28063
701	701	28072
701	701	28080
701	701	28088
701	701	28097
701	701	28105
701	701	28114
700	700	28122
699	699	28130
689	689	28138
683	683	28147
676	676	28155
657	657	28163
650	650	28172
626	626	28180
607	607	28189
581	581	28197
543	543	28205
529	529	28214
515	515	28222
473	473	28231
459	459	28240
445	445	28249
413	413	28257
402	402	28265
375	375	28274
365	365	28283
355	355	28291
327	327	28300
317	317	28308
308	308	28317
273	273	28326
248	248	28335
239	239	28343
230	230	28352
207	207	28360
199	199	28369
191	191	28377
172	172	28386
165	165	28394
151	151	28403
145	145	28411
140	140	28420
129	129	28428
125	125	28437
111	111	28446
108	108	28454
102	102	28462
99	99	28471
98	98	28479
94	94	28487
93	93	28496
91	91	28505
89	89	28513
85	85	28522
84	84	28530
83	83	28539
80	80	28547
78	78	28555
77	77	28564
73	73	28572
72	72	28581
69	69	28589
66	66	28598
64	64	28607
63	63	28615
60	60	28623
58	58	28632
56	56	28641
52	52	28649
50	50	28657
48	48	28665
43	43	28674
41	41	28683
36	36	28691
35	35	28700
34	34	28708
31	31	28716
28	28	28724
28	28	28732
26	26	28741
26	26	28750
26	26	28758
26	26	28767
26	26	28775
26	26	28783
26	26	28792
26	26	28801
26	26	28810
26	26	28818
26	26	28827
26	26	28835
26	26	28844
26	26	28852
26	26	28860
26	26	28868
26	26	28877
26	26	28886
26	26	28894
29	29	28902
31	31	28910
36	36	28918
40	40	28927
43	43	28935
52	52	28944
62	62	28953
68	68	28962
73	73	28970
90	90	28978
99	99	28986
123	123	28995
132	132	29004
143	143	29012
176	176	29020
189	189	29028
204	204	29036
244	244	29045
307	307	29053
322	322	29061
338	338	29069
387	387	29077
401	401	29085
414	414	29094
447	447	29103
459	459	29112
487	487	29121
497	497	29130
507	507	29139
533	533	29147
543	543	29156
568	568	29165
585	585	29173
585	585	29181
618	618	29189
625	625	29197
641	641	29206
648	648	29215
663	663	29224
669	669	29232
676	676	29241
693	693	29250
700	700	29259
706	706	29268
727	727	29276
734	734	29284
759	759	29293
768	768	29301
784	784	29310
790	790	29319
799	799	29327
813	813	29335
820	820	29344
832	832	29353
837	837	29362
841	841	29371
852	852	29379
856	856	29387
859	859	29396
866	866	29405
876	876	29413
878	878	29421
880	880	29430
886	886	29438
887	887	29446
890	890	29455
892	892	29463
893	893	29471
895	895	29479
897	897	29488
899	899	29497
900	900	29506
901	901	29515
902	902	29524
904	904	29532
907	907	29540
908	908	29549
912	912	29558
914	914	29566
916	916	29574
917	917	29583
919	919	29591
922	922	29600
924	924	29608
926	926	29616
929	929	29625
930	930	29633
931	931	29642
933	933	29651
933	933	29660
933	933	29668
933	933	29677
933	933	29685
933	933	29694
933	933	29702
933	933	29711
933	933	29720
933	933	29728
933	933	29736
933	933	29744
933	933	29753
933	933	29762
933	933	29771
927	927	29779
925	925	29787
917	917	29796
913	913	29805
902	902	29813
899	899	29822
890	890	29831
886	886	29840
879	879	29848
869	869	29856
854	854	29864
848	848	29873
840	840	29882
819	819	29890
810	810	29899
783	783	29907
773	773	29915
764	764	29923
741	741	29932
732	732	29941
700	700	29950
692	692	29958
669	669	29966
660	660	29975
650	650	29983
627	627	29992
618	618	30001
608	608	30010
584	584	30018
574	574	30026
549	549	30035
540	540	30043
530	530	30052
508	508	30061
500	500	30069
471	471	30078
464	464	30087
447	447	30096
442	442	30105
426	426	30113
421	421	30122
414	414	30131
396	396	30139
391	391	30147
384	384	30155
370	370	30163
363	363	30171
359	359	30180
344	344	30189
323	323	30198
316	316	30207
309	309	30216
292	292	30224
286	286	30232
265	265	30240
257	257	30248
249	249	30256
230	230	30266
222	222	30274
216	216	30282
197	197	30291
190	190	30299
174	174	30307
165	165	30315
159	159	30323
142	142	30332
135	135	30341
118	118	30350
114	114	30359
104	104	30368
101	101	30377
99	99	30386
92	92	30395
90	90	30404
88	88	30413
79	79	30422
75	75	30430
75	75	30438
73	73	30447
71	71	30455
69	69	30463
65	65	30472
64	64	30480
60	60	30489
60	60	30497
58	58	30506
56	56	30515
56	56	30523
56	56	30532
55	55	30540
55	55	30549
55	55	30557
55	55	30566
54	54	30575
54	54	30583
53	53	30591
52	52	30600
52	52	30608
51	51	30617
49	49	30626
47	47	30634
44	44	30642
43	43	30651
39	39	30659
38	38	30667
37	37	30676
34	34	30684
34	34	30693
33	33	30701
33	33	30709
33	33	30717
33	33	30726
33	33	30734
33	33	30743
33	33	30751
33	33	30759
